job_id,ship_name,port_name,m_id,arrival_ready_time,start_time,idle_docking_time,finish_time,tardiness
572,KM.DOROLONDA,DOBO,20,10194.0,10194.0,0.0,10197.0,1897.0
580,KM.BUKITRAYA,KIJANG,31,10031.0,10031.0,0.0,10034.0,1574.0
578,KM.KELIMUTU,LETUNG,37,10019.0,10019.0,0.0,10020.0,1603.0
575,KM.NGGAPULU,TANJUNGPRIOK,65,8304.0,9915.0,0.0,9936.0,1611.0
570,KM.DOBONSOLO,MAKASSAR,40,10302.0,10302.0,0.0,10306.0,1990.0
575,KM.NGGAPULU,BATAM,8,9971.0,9971.0,0.0,9975.0,1611.0
573,KM.KELUD,TANJUNGPRIOK,65,8280.0,9936.0,0.0,9957.0,1656.0
581,KM.TIDAR,TANJUNGPRIOK,65,10036.0,10036.0,-4.369837824924616e-13,10043.98,1572.0
578,KM.KELIMUTU,TAREMPA,67,10025.0,10025.0,-4.3653969328261155e-13,10026.98,1603.0
576,KM.BUKITSIGUNTANG,MAKASSAR,40,8312.0,10240.0,0.0,10260.0,1928.0
