Ship_Name,Voyage_ID,Leg_Sequence,Port_Name,ETA_Planned,Service_Time_Hours,Next_Port
KM  AWU,VOY_01_2025,1,KUMAI,2025-01-08 04:00:00,10.0,SURABAYA
KM  AWU,VOY_01_2025,2,SURABAYA,2025-01-09 17:00:00,7.0,BENOA
KM  AWU,VOY_01_2025,3,BENOA,2025-01-11 03:00:00,6.0,BIMA
KM  AWU,VOY_01_2025,4,BIMA,2025-01-12 06:00:00,2.0,WAINGAPU
KM  AWU,VOY_01_2025,5,WAINGAPU,2025-01-12 22:00:00,3.0,ENDE
KM  AWU,VOY_01_2025,6,ENDE,2025-01-13 10:00:00,2.0,KUPANG
KM  AWU,VOY_01_2025,7,KUPANG,2025-01-14 01:00:00,4.0,KALABAHI
KM  AWU,VOY_01_2025,8,KALABAHI,2025-01-14 18:00:00,22.0,KUPANG
KM  AWU,VOY_01_2025,9,KUPANG,2025-01-16 05:00:00,4.0,ENDE
KM  AWU,VOY_01_2025,10,ENDE,2025-01-16 22:00:00,3.0,WAINGAPU
KM  AWU,VOY_01_2025,11,WAINGAPU,2025-01-17 10:00:00,3.0,BIMA
KM  AWU,VOY_01_2025,12,BIMA,2025-01-18 03:00:00,3.0,BENOA
KM  AWU,VOY_01_2025,13,BENOA,2025-01-19 03:00:00,6.0,SURABAYA
KM  AWU,VOY_01_2025,14,SURABAYA,2025-01-20 13:00:00,5.0,KUMAI
KM  AWU,VOY_01_2025,15,KUMAI,2025-01-21 22:00:00,0.0,
KM  AWU,VOY_02_2025,1,KUMAI,2025-01-21 22:00:00,30.0,SURABAYA
KM  AWU,VOY_02_2025,2,SURABAYA,2025-01-24 07:00:00,7.0,BENOA
KM  AWU,VOY_02_2025,3,BENOA,2025-01-25 17:00:00,6.0,BIMA
KM  AWU,VOY_02_2025,4,BIMA,2025-01-26 20:00:00,2.0,WAINGAPU
KM  AWU,VOY_02_2025,5,WAINGAPU,2025-01-27 12:00:00,3.0,ENDE
KM  AWU,VOY_02_2025,6,ENDE,2025-01-28 00:00:00,2.0,KUPANG
KM  AWU,VOY_02_2025,7,KUPANG,2025-01-28 15:00:00,4.0,KALABAHI
KM  AWU,VOY_02_2025,8,KALABAHI,2025-01-29 08:00:00,7.0,KUPANG
KM  AWU,VOY_02_2025,9,KUPANG,2025-01-30 04:00:00,4.0,ENDE
KM  AWU,VOY_02_2025,10,ENDE,2025-01-30 21:00:00,2.0,WAINGAPU
KM  AWU,VOY_02_2025,11,WAINGAPU,2025-01-31 08:00:00,3.0,BIMA
KM  AWU,VOY_02_2025,12,BIMA,2025-02-01 01:00:00,2.0,BENOA
KM  AWU,VOY_02_2025,13,BENOA,2025-02-02 00:00:00,6.0,SURABAYA
KM  AWU,VOY_02_2025,14,SURABAYA,2025-02-03 10:00:00,4.0,KUMAI
KM  AWU,VOY_02_2025,15,KUMAI,2025-02-04 18:00:00,0.0,
KM  AWU,VOY_03_2025,1,SEMARANG,2025-02-07 10:00:00,660.0,SURABAYA
KM  AWU,VOY_03_2025,2,SURABAYA,2025-03-07 12:00:00,17.0,BENOA
KM  AWU,VOY_03_2025,3,BENOA,2025-03-09 09:00:00,6.0,BIMA
KM  AWU,VOY_03_2025,4,BIMA,2025-03-10 12:00:00,3.0,WAINGAPU
KM  AWU,VOY_03_2025,5,WAINGAPU,2025-03-11 05:00:00,3.0,ENDE
KM  AWU,VOY_03_2025,6,ENDE,2025-03-11 17:00:00,2.0,KUPANG
KM  AWU,VOY_03_2025,7,KUPANG,2025-03-12 08:00:00,3.0,KALABAHI
KM  AWU,VOY_03_2025,8,KALABAHI,2025-03-13 00:00:00,2.0,KUPANG
KM  AWU,VOY_03_2025,9,KUPANG,2025-03-13 15:00:00,3.0,ENDE
KM  AWU,VOY_03_2025,10,ENDE,2025-03-14 07:00:00,2.0,WAINGAPU
KM  AWU,VOY_03_2025,11,WAINGAPU,2025-03-14 18:00:00,2.0,BIMA
KM  AWU,VOY_03_2025,12,BIMA,2025-03-15 10:00:00,2.0,BENOA
KM  AWU,VOY_03_2025,13,BENOA,2025-03-16 09:00:00,3.0,SURABAYA
KM  AWU,VOY_03_2025,14,SURABAYA,2025-03-17 16:00:00,3.0,KUMAI
KM  AWU,VOY_03_2025,15,KUMAI,2025-03-18 23:00:00,3.0,SEMARANG
KM  AWU,VOY_03_2025,16,SEMARANG,2025-03-20 04:00:00,3.0,KUMAI
KM  AWU,VOY_03_2025,17,KUMAI,2025-03-21 07:00:00,0.0,
KM  AWU,VOY_04_2025,1,KUMAI,2025-03-21 12:00:00,3.0,SEMARANG
KM  AWU,VOY_04_2025,2,SEMARANG,2025-03-22 16:00:00,3.0,KUMAI
KM  AWU,VOY_04_2025,3,KUMAI,2025-03-23 19:00:00,3.0,SURABAYA
KM  AWU,VOY_04_2025,4,SURABAYA,2025-03-25 03:00:00,6.0,BENOA
KM  AWU,VOY_04_2025,5,BENOA,2025-03-26 12:00:00,4.0,BIMA
KM  AWU,VOY_04_2025,6,BIMA,2025-03-27 13:00:00,2.0,WAINGAPU
KM  AWU,VOY_04_2025,7,WAINGAPU,2025-03-28 05:00:00,3.0,ENDE
KM  AWU,VOY_04_2025,8,ENDE,2025-03-28 17:00:00,2.0,KUPANG
KM  AWU,VOY_04_2025,9,KUPANG,2025-03-29 08:00:00,4.0,KALABAHI
KM  AWU,VOY_04_2025,10,KALABAHI,2025-03-30 01:00:00,2.0,KUPANG
KM  AWU,VOY_04_2025,11,KUPANG,2025-03-30 16:00:00,4.0,ENDE
KM  AWU,VOY_04_2025,12,ENDE,2025-03-31 09:00:00,2.0,WAINGAPU
KM  AWU,VOY_04_2025,13,WAINGAPU,2025-03-31 20:00:00,3.0,BIMA
KM  AWU,VOY_04_2025,14,BIMA,2025-04-01 13:00:00,2.0,BENOA
KM  AWU,VOY_04_2025,15,BENOA,2025-04-02 13:00:00,4.0,SURABAYA
KM  AWU,VOY_04_2025,16,SURABAYA,2025-04-03 21:00:00,2.0,KUMAI
KM  AWU,VOY_04_2025,17,KUMAI,2025-04-05 03:00:00,0.0,
KM  AWU,VOY_05_2025,1,KUMAI,2025-04-05 03:00:00,3.0,SEMARANG
KM  AWU,VOY_05_2025,2,SEMARANG,2025-04-06 07:00:00,9.0,KUMAI
KM  AWU,VOY_05_2025,3,KUMAI,2025-04-07 16:00:00,12.0,SURABAYA
KM  AWU,VOY_05_2025,4,SURABAYA,2025-04-09 09:00:00,6.0,BENOA
KM  AWU,VOY_05_2025,5,BENOA,2025-04-10 18:00:00,3.0,BIMA
KM  AWU,VOY_05_2025,6,BIMA,2025-04-11 18:00:00,2.0,WAINGAPU
KM  AWU,VOY_05_2025,7,WAINGAPU,2025-04-12 10:00:00,2.0,ENDE
KM  AWU,VOY_05_2025,8,ENDE,2025-04-12 21:00:00,2.0,KUPANG
KM  AWU,VOY_05_2025,9,KUPANG,2025-04-13 12:00:00,4.0,KALABAHI
KM  AWU,VOY_05_2025,10,KALABAHI,2025-04-14 05:00:00,2.0,KUPANG
KM  AWU,VOY_05_2025,11,KUPANG,2025-04-14 20:00:00,4.0,ENDE
KM  AWU,VOY_05_2025,12,ENDE,2025-04-15 13:00:00,2.0,WAINGAPU
KM  AWU,VOY_05_2025,13,WAINGAPU,2025-04-16 00:00:00,3.0,BIMA
KM  AWU,VOY_05_2025,14,BIMA,2025-04-16 17:00:00,2.0,BENOA
KM  AWU,VOY_05_2025,15,BENOA,2025-04-17 16:00:00,3.0,SURABAYA
KM  AWU,VOY_05_2025,16,SURABAYA,2025-04-18 23:00:00,3.0,KUMAI
KM  AWU,VOY_05_2025,17,KUMAI,2025-04-20 06:00:00,0.0,
KM  AWU,VOY_06_2025,1,KUMAI,2025-04-20 06:00:00,4.0,SURABAYA
KM  AWU,VOY_06_2025,2,SURABAYA,2025-04-21 15:00:00,6.0,BENOA
KM  AWU,VOY_06_2025,3,BENOA,2025-04-23 00:00:00,5.0,BIMA
KM  AWU,VOY_06_2025,4,BIMA,2025-04-24 02:00:00,2.0,WAINGAPU
KM  AWU,VOY_06_2025,5,WAINGAPU,2025-04-24 18:00:00,3.0,ENDE
KM  AWU,VOY_06_2025,6,ENDE,2025-04-25 06:00:00,2.0,KUPANG
KM  AWU,VOY_06_2025,7,KUPANG,2025-04-25 21:00:00,3.0,KALABAHI
KM  AWU,VOY_06_2025,8,KALABAHI,2025-04-26 13:00:00,2.0,KUPANG
KM  AWU,VOY_06_2025,9,KUPANG,2025-04-27 04:00:00,3.0,ENDE
KM  AWU,VOY_06_2025,10,ENDE,2025-04-27 20:00:00,2.0,WAINGAPU
KM  AWU,VOY_06_2025,11,WAINGAPU,2025-04-28 07:00:00,3.0,BIMA
KM  AWU,VOY_06_2025,12,BIMA,2025-04-29 00:00:00,2.0,BENOA
KM  AWU,VOY_06_2025,13,BENOA,2025-04-29 23:00:00,3.0,SURABAYA
KM  AWU,VOY_06_2025,14,SURABAYA,2025-05-01 06:00:00,3.0,KUMAI
KM  AWU,VOY_06_2025,15,KUMAI,2025-05-02 13:00:00,0.0,
KM  AWU,VOY_07_2025,1,KUMAI,2025-05-02 13:00:00,26.0,SURABAYA
KM  AWU,VOY_07_2025,2,SURABAYA,2025-05-04 18:00:00,6.0,BENOA
KM  AWU,VOY_07_2025,3,BENOA,2025-05-06 03:00:00,6.0,BIMA
KM  AWU,VOY_07_2025,4,BIMA,2025-05-07 06:00:00,2.0,WAINGAPU
KM  AWU,VOY_07_2025,5,WAINGAPU,2025-05-07 22:00:00,3.0,ENDE
KM  AWU,VOY_07_2025,6,ENDE,2025-05-08 10:00:00,2.0,KUPANG
KM  AWU,VOY_07_2025,7,KUPANG,2025-05-09 01:00:00,4.0,KALABAHI
KM  AWU,VOY_07_2025,8,KALABAHI,2025-05-09 18:00:00,11.0,KUPANG
KM  AWU,VOY_07_2025,9,KUPANG,2025-05-10 18:00:00,4.0,ENDE
KM  AWU,VOY_07_2025,10,ENDE,2025-05-11 11:00:00,2.0,WAINGAPU
KM  AWU,VOY_07_2025,11,WAINGAPU,2025-05-11 22:00:00,3.0,BIMA
KM  AWU,VOY_07_2025,12,BIMA,2025-05-12 15:00:00,2.0,BENOA
KM  AWU,VOY_07_2025,13,BENOA,2025-05-13 14:00:00,4.0,SURABAYA
KM  AWU,VOY_07_2025,14,SURABAYA,2025-05-14 22:00:00,4.0,KUMAI
KM  AWU,VOY_07_2025,15,KUMAI,2025-05-16 06:00:00,0.0,
KM  AWU,VOY_08_2025,1,KUMAI,2025-05-16 06:00:00,9.0,SURABAYA
KM  AWU,VOY_08_2025,2,SURABAYA,2025-05-17 18:00:00,7.0,BENOA
KM  AWU,VOY_08_2025,3,BENOA,2025-05-19 04:00:00,6.0,BIMA
KM  AWU,VOY_08_2025,4,BIMA,2025-05-20 07:00:00,2.0,WAINGAPU
KM  AWU,VOY_08_2025,5,WAINGAPU,2025-05-20 23:00:00,3.0,ENDE
KM  AWU,VOY_08_2025,6,ENDE,2025-05-21 11:00:00,2.0,KUPANG
KM  AWU,VOY_08_2025,7,KUPANG,2025-05-22 02:00:00,4.0,KALABAHI
KM  AWU,VOY_08_2025,8,KALABAHI,2025-05-22 19:00:00,10.0,KUPANG
KM  AWU,VOY_08_2025,9,KUPANG,2025-05-23 18:00:00,4.0,ENDE
KM  AWU,VOY_08_2025,10,ENDE,2025-05-24 11:00:00,2.0,WAINGAPU
KM  AWU,VOY_08_2025,11,WAINGAPU,2025-05-24 22:00:00,3.0,BIMA
KM  AWU,VOY_08_2025,12,BIMA,2025-05-25 15:00:00,2.0,BENOA
KM  AWU,VOY_08_2025,13,BENOA,2025-05-26 14:00:00,5.0,SURABAYA
KM  AWU,VOY_08_2025,14,SURABAYA,2025-05-27 23:00:00,4.0,KUMAI
KM  AWU,VOY_08_2025,15,KUMAI,2025-05-29 07:00:00,0.0,
KM  AWU,VOY_09_2025,1,KUMAI,2025-05-29 07:00:00,32.0,SURABAYA
KM  AWU,VOY_09_2025,2,SURABAYA,2025-05-31 18:00:00,7.0,BENOA
KM  AWU,VOY_09_2025,3,BENOA,2025-06-02 04:00:00,6.0,BIMA
KM  AWU,VOY_09_2025,4,BIMA,2025-06-03 07:00:00,2.0,WAINGAPU
KM  AWU,VOY_09_2025,5,WAINGAPU,2025-06-03 23:00:00,3.0,ENDE
KM  AWU,VOY_09_2025,6,ENDE,2025-06-04 11:00:00,2.0,KUPANG
KM  AWU,VOY_09_2025,7,KUPANG,2025-06-05 02:00:00,5.0,KALABAHI
KM  AWU,VOY_09_2025,8,KALABAHI,2025-06-05 20:00:00,3.0,KUPANG
KM  AWU,VOY_09_2025,9,KUPANG,2025-06-06 12:00:00,5.0,ENDE
KM  AWU,VOY_09_2025,10,ENDE,2025-06-07 06:00:00,2.0,WAINGAPU
KM  AWU,VOY_09_2025,11,WAINGAPU,2025-06-07 17:00:00,3.0,BIMA
KM  AWU,VOY_09_2025,12,BIMA,2025-06-08 10:00:00,2.0,BENOA
KM  AWU,VOY_09_2025,13,BENOA,2025-06-09 09:00:00,4.0,SURABAYA
KM  AWU,VOY_09_2025,14,SURABAYA,2025-06-10 17:00:00,4.0,KUMAI
KM  AWU,VOY_09_2025,15,KUMAI,2025-06-12 01:00:00,0.0,
KM  AWU,VOY_10_2025,1,KUMAI,2025-06-12 03:00:00,35.0,SURABAYA
KM  AWU,VOY_10_2025,2,SURABAYA,2025-06-14 18:00:00,7.0,BENOA
KM  AWU,VOY_10_2025,3,BENOA,2025-06-16 04:00:00,6.0,BIMA
KM  AWU,VOY_10_2025,4,BIMA,2025-06-17 07:00:00,2.0,WAINGAPU
KM  AWU,VOY_10_2025,5,WAINGAPU,2025-06-17 23:00:00,3.0,ENDE
KM  AWU,VOY_10_2025,6,ENDE,2025-06-18 11:00:00,2.0,KUPANG
KM  AWU,VOY_10_2025,7,KUPANG,2025-06-19 02:00:00,5.0,KALABAHI
KM  AWU,VOY_10_2025,8,KALABAHI,2025-06-19 20:00:00,4.0,KUPANG
KM  AWU,VOY_10_2025,9,KUPANG,2025-06-20 13:00:00,5.0,ENDE
KM  AWU,VOY_10_2025,10,ENDE,2025-06-21 07:00:00,2.0,WAINGAPU
KM  AWU,VOY_10_2025,11,WAINGAPU,2025-06-21 18:00:00,3.0,BIMA
KM  AWU,VOY_10_2025,12,BIMA,2025-06-22 11:00:00,2.0,BENOA
KM  AWU,VOY_10_2025,13,BENOA,2025-06-23 10:00:00,5.0,SURABAYA
KM  AWU,VOY_10_2025,14,SURABAYA,2025-06-24 19:00:00,4.0,KUMAI
KM  AWU,VOY_10_2025,15,KUMAI,2025-06-26 03:00:00,0.0,
KM  AWU,VOY_11_2025,1,KUMAI,2025-06-26 03:00:00,34.0,SURABAYA
KM  AWU,VOY_11_2025,2,SURABAYA,2025-06-28 17:00:00,7.0,BENOA
KM  AWU,VOY_11_2025,3,BENOA,2025-06-30 03:00:00,6.0,BIMA
KM  AWU,VOY_11_2025,4,BIMA,2025-07-01 06:00:00,2.0,WAINGAPU
KM  AWU,VOY_11_2025,5,WAINGAPU,2025-07-01 22:00:00,3.0,ENDE
KM  AWU,VOY_11_2025,6,ENDE,2025-07-02 10:00:00,2.0,KUPANG
KM  AWU,VOY_11_2025,7,KUPANG,2025-07-03 01:00:00,5.0,KALABAHI
KM  AWU,VOY_11_2025,8,KALABAHI,2025-07-03 19:00:00,3.0,KUPANG
KM  AWU,VOY_11_2025,9,KUPANG,2025-07-04 11:00:00,5.0,ENDE
KM  AWU,VOY_11_2025,10,ENDE,2025-07-05 05:00:00,2.0,WAINGAPU
KM  AWU,VOY_11_2025,11,WAINGAPU,2025-07-05 16:00:00,3.0,BIMA
KM  AWU,VOY_11_2025,12,BIMA,2025-07-06 09:00:00,2.0,BENOA
KM  AWU,VOY_11_2025,13,BENOA,2025-07-07 08:00:00,3.0,SURABAYA
KM  AWU,VOY_11_2025,14,SURABAYA,2025-07-08 15:00:00,7.0,KUMAI
KM  AWU,VOY_11_2025,15,KUMAI,2025-07-10 03:00:00,0.0,
KM  AWU,VOY_13_2025,1,KUMAI,2025-07-24 03:00:00,34.0,SURABAYA
KM  AWU,VOY_13_2025,2,SURABAYA,2025-07-26 17:00:00,7.0,BENOA
KM  AWU,VOY_13_2025,3,BENOA,2025-07-28 03:00:00,6.0,BIMA
KM  AWU,VOY_13_2025,4,BIMA,2025-07-29 06:00:00,2.0,WAINGAPU
KM  AWU,VOY_13_2025,5,WAINGAPU,2025-07-29 22:00:00,3.0,ENDE
KM  AWU,VOY_13_2025,6,ENDE,2025-07-30 10:00:00,2.0,KUPANG
KM  AWU,VOY_13_2025,7,KUPANG,2025-07-31 01:00:00,5.0,KALABAHI
KM  AWU,VOY_13_2025,8,KALABAHI,2025-07-31 19:00:00,3.0,KUPANG
KM  AWU,VOY_13_2025,9,KUPANG,2025-08-01 11:00:00,5.0,ENDE
KM  AWU,VOY_13_2025,10,ENDE,2025-08-02 05:00:00,2.0,WAINGAPU
KM  AWU,VOY_13_2025,11,WAINGAPU,2025-08-02 16:00:00,3.0,BIMA
KM  AWU,VOY_13_2025,12,BIMA,2025-08-03 09:00:00,2.0,BENOA
KM  AWU,VOY_13_2025,13,BENOA,2025-08-04 08:00:00,3.0,SURABAYA
KM  AWU,VOY_13_2025,14,SURABAYA,2025-08-05 15:00:00,7.0,KUMAI
KM  AWU,VOY_13_2025,15,KUMAI,2025-08-07 03:00:00,0.0,
KM  AWU,VOY_14_2025,1,KUMAI,2025-08-07 03:00:00,34.0,SURABAYA
KM  AWU,VOY_14_2025,2,SURABAYA,2025-08-09 17:00:00,7.0,BENOA
KM  AWU,VOY_14_2025,3,BENOA,2025-08-11 03:00:00,6.0,BIMA
KM  AWU,VOY_14_2025,4,BIMA,2025-08-12 06:00:00,2.0,WAINGAPU
KM  AWU,VOY_14_2025,5,WAINGAPU,2025-08-12 22:00:00,3.0,ENDE
KM  AWU,VOY_14_2025,6,ENDE,2025-08-13 10:00:00,2.0,KUPANG
KM  AWU,VOY_14_2025,7,KUPANG,2025-08-14 01:00:00,5.0,KALABAHI
KM  AWU,VOY_14_2025,8,KALABAHI,2025-08-14 19:00:00,3.0,KUPANG
KM  AWU,VOY_14_2025,9,KUPANG,2025-08-15 11:00:00,5.0,ENDE
KM  AWU,VOY_14_2025,10,ENDE,2025-08-16 05:00:00,2.0,WAINGAPU
KM  AWU,VOY_14_2025,11,WAINGAPU,2025-08-16 16:00:00,3.0,BIMA
KM  AWU,VOY_14_2025,12,BIMA,2025-08-17 09:00:00,2.0,BENOA
KM  AWU,VOY_14_2025,13,BENOA,2025-08-18 08:00:00,3.0,SURABAYA
KM  AWU,VOY_14_2025,14,SURABAYA,2025-08-19 15:00:00,7.0,KUMAI
KM  AWU,VOY_14_2025,15,KUMAI,2025-08-21 03:00:00,0.0,
KM  KELUD,VOY_01_2025,1,TG.PRIOK,2024-12-30 04:00:00,15.0,BATAM
KM  KELUD,VOY_01_2025,2,BATAM,2025-01-01 02:00:00,3.0,TG. BALAI KARIMUN
KM  KELUD,VOY_01_2025,3,TG. BALAI KARIMUN,2025-01-01 08:00:00,1.0,BELAWAN
KM  KELUD,VOY_01_2025,4,BELAWAN,2025-01-02 07:00:00,4.0,BATAM
KM  KELUD,VOY_01_2025,5,BATAM,2025-01-03 10:00:00,3.0,BELAWAN
KM  KELUD,VOY_01_2025,6,BELAWAN,2025-01-04 11:00:00,4.0,BATAM
KM  KELUD,VOY_01_2025,7,BATAM,2025-01-05 13:00:00,3.0,BELAWAN
KM  KELUD,VOY_01_2025,8,BELAWAN,2025-01-06 14:00:00,18.0,BATAM
KM  KELUD,VOY_01_2025,9,BATAM,2025-01-08 07:00:00,7.0,BELAWAN
KM  KELUD,VOY_01_2025,10,BELAWAN,2025-01-09 13:00:00,3.0,TG. BALAI KARIMUN
KM  KELUD,VOY_01_2025,11,TG. BALAI KARIMUN,2025-01-10 14:00:00,1.0,BATAM
KM  KELUD,VOY_01_2025,12,BATAM,2025-01-10 18:00:00,3.0,TG.PRIOK
KM  KELUD,VOY_01_2025,13,TG.PRIOK,2025-01-12 02:00:00,0.0,
KM  KELUD,VOY_02_2025,1,TG.PRIOK,2025-01-12 02:00:00,17.0,BATAM
KM  KELUD,VOY_02_2025,2,BATAM,2025-01-14 02:00:00,3.0,TG. BALAI KARIMUN
KM  KELUD,VOY_02_2025,3,TG. BALAI KARIMUN,2025-01-14 08:00:00,1.0,BELAWAN
KM  KELUD,VOY_02_2025,4,BELAWAN,2025-01-15 07:00:00,4.0,TG. BALAI KARIMUN
KM  KELUD,VOY_02_2025,5,TG. BALAI KARIMUN,2025-01-16 09:00:00,1.0,BATAM
KM  KELUD,VOY_02_2025,6,BATAM,2025-01-16 13:00:00,9.0,TG.PRIOK
KM  KELUD,VOY_02_2025,7,TG.PRIOK,2025-01-18 04:00:00,0.0,
KM  KELUD,VOY_03_2025,1,TG.PRIOK,2025-01-18 04:00:00,17.0,BATAM
KM  KELUD,VOY_03_2025,2,BATAM,2025-01-20 04:00:00,7.0,TG. BALAI KARIMUN
KM  KELUD,VOY_03_2025,3,TG. BALAI KARIMUN,2025-01-20 14:00:00,1.0,BELAWAN
KM  KELUD,VOY_03_2025,4,BELAWAN,2025-01-21 13:00:00,4.0,TG. BALAI KARIMUN
KM  KELUD,VOY_03_2025,5,TG. BALAI KARIMUN,2025-01-22 15:00:00,1.0,BATAM
KM  KELUD,VOY_03_2025,6,BATAM,2025-01-22 19:00:00,4.0,TG.PRIOK
KM  KELUD,VOY_03_2025,7,TG.PRIOK,2025-01-24 05:00:00,0.0,
KM  KELUD,VOY_04_2025,1,TG.PRIOK,2025-01-24 05:00:00,16.0,BATAM
KM  KELUD,VOY_04_2025,2,BATAM,2025-01-26 04:00:00,4.0,TG. BALAI KARIMUN
KM  KELUD,VOY_04_2025,3,TG. BALAI KARIMUN,2025-01-26 11:00:00,1.0,BELAWAN
KM  KELUD,VOY_04_2025,4,BELAWAN,2025-01-27 10:00:00,21.0,TG. BALAI KARIMUN
KM  KELUD,VOY_04_2025,5,TG. BALAI KARIMUN,2025-01-29 05:00:00,1.0,BATAM
KM  KELUD,VOY_04_2025,6,BATAM,2025-01-29 09:00:00,3.0,TG.PRIOK
KM  KELUD,VOY_04_2025,7,TG.PRIOK,2025-01-30 18:00:00,0.0,
KM  KELUD,VOY_05_2025,1,TG.PRIOK,2025-01-30 18:00:00,27.0,BATAM
KM  KELUD,VOY_05_2025,2,BATAM,2025-02-02 04:00:00,5.0,TG. BALAI KARIMUN
KM  KELUD,VOY_05_2025,3,TG. BALAI KARIMUN,2025-02-02 12:00:00,1.0,BELAWAN
KM  KELUD,VOY_05_2025,4,BELAWAN,2025-02-03 11:00:00,25.0,TG. BALAI KARIMUN
KM  KELUD,VOY_05_2025,5,TG. BALAI KARIMUN,2025-02-05 10:00:00,1.0,BATAM
KM  KELUD,VOY_05_2025,6,BATAM,2025-02-05 14:00:00,3.0,TG.PRIOK
KM  KELUD,VOY_05_2025,7,TG.PRIOK,2025-02-06 23:00:00,0.0,
KM  KELUD,VOY_06_2025,1,TG.PRIOK,2025-02-06 23:00:00,22.0,BATAM
KM  KELUD,VOY_06_2025,2,BATAM,2025-02-09 04:00:00,5.0,TG. BALAI KARIMUN
KM  KELUD,VOY_06_2025,3,TG. BALAI KARIMUN,2025-02-09 12:00:00,1.0,BELAWAN
KM  KELUD,VOY_06_2025,4,BELAWAN,2025-02-10 11:00:00,20.0,TG. BALAI KARIMUN
KM  KELUD,VOY_06_2025,5,TG. BALAI KARIMUN,2025-02-12 05:00:00,1.0,BATAM
KM  KELUD,VOY_06_2025,6,BATAM,2025-02-12 09:00:00,3.0,TG.PRIOK
KM  KELUD,VOY_06_2025,7,TG.PRIOK,2025-02-13 18:00:00,0.0,
KM  KELUD,VOY_07_2025,1,TG.PRIOK,2025-02-13 18:00:00,27.0,BATAM
KM  KELUD,VOY_07_2025,2,BATAM,2025-02-16 04:00:00,5.0,TG. BALAI KARIMUN
KM  KELUD,VOY_07_2025,3,TG. BALAI KARIMUN,2025-02-16 12:00:00,1.0,BELAWAN
KM  KELUD,VOY_07_2025,4,BELAWAN,2025-02-17 11:00:00,23.0,TG. BALAI KARIMUN
KM  KELUD,VOY_07_2025,5,TG. BALAI KARIMUN,2025-02-19 08:00:00,1.0,BATAM
KM  KELUD,VOY_07_2025,6,BATAM,2025-02-19 12:00:00,3.0,TG.PRIOK
KM  KELUD,VOY_07_2025,7,TG.PRIOK,2025-02-20 21:00:00,0.0,
KM  KELUD,VOY_08_2025,1,TG.PRIOK,2025-02-20 21:00:00,23.0,BATAM
KM  KELUD,VOY_08_2025,2,BATAM,2025-02-23 03:00:00,5.0,TG. BALAI KARIMUN
KM  KELUD,VOY_08_2025,3,TG. BALAI KARIMUN,2025-02-23 11:00:00,1.0,BELAWAN
KM  KELUD,VOY_08_2025,4,BELAWAN,2025-02-24 10:00:00,21.0,TG. BALAI KARIMUN
KM  KELUD,VOY_08_2025,5,TG. BALAI KARIMUN,2025-02-26 05:00:00,1.0,BATAM
KM  KELUD,VOY_08_2025,6,BATAM,2025-02-26 09:00:00,2.0,TG.PRIOK
KM  KELUD,VOY_08_2025,7,TG.PRIOK,2025-02-27 17:00:00,0.0,
KM  KELUD,VOY_09_2025,1,TG.PRIOK,2025-02-27 17:00:00,9.0,BATAM
KM  KELUD,VOY_09_2025,2,BATAM,2025-03-01 09:00:00,4.0,TG. BALAI KARIMUN
KM  KELUD,VOY_09_2025,3,TG. BALAI KARIMUN,2025-03-01 16:00:00,1.0,BELAWAN
KM  KELUD,VOY_09_2025,4,BELAWAN,2025-03-02 16:00:00,16.0,TG. BALAI KARIMUN
KM  KELUD,VOY_09_2025,5,TG. BALAI KARIMUN,2025-03-04 07:00:00,1.0,BATAM
KM  KELUD,VOY_09_2025,6,BATAM,2025-03-04 11:00:00,3.0,TG.PRIOK
KM  KELUD,VOY_09_2025,7,TG.PRIOK,2025-03-05 20:00:00,0.0,
KM  KELUD,VOY_10_2025,1,TG.PRIOK,2025-03-05 20:00:00,11.0,BATAM
KM  KELUD,VOY_10_2025,2,BATAM,2025-03-07 14:00:00,4.0,TG. BALAI KARIMUN
KM  KELUD,VOY_10_2025,3,TG. BALAI KARIMUN,2025-03-07 21:00:00,1.0,BELAWAN
KM  KELUD,VOY_10_2025,4,BELAWAN,2025-03-08 21:00:00,19.0,TG. BALAI KARIMUN
KM  KELUD,VOY_10_2025,5,TG. BALAI KARIMUN,2025-03-10 15:00:00,1.0,BATAM
KM  KELUD,VOY_10_2025,6,BATAM,2025-03-10 19:00:00,3.0,TG.PRIOK
KM  KELUD,VOY_10_2025,7,TG.PRIOK,2025-03-12 04:00:00,0.0,
KM  KELUD,VOY_11_2025,1,TG.PRIOK,2025-03-12 04:00:00,20.0,BATAM
KM  KELUD,VOY_11_2025,2,BATAM,2025-03-14 08:00:00,4.0,TG. BALAI KARIMUN
KM  KELUD,VOY_11_2025,3,TG. BALAI KARIMUN,2025-03-14 15:00:00,1.0,BELAWAN
KM  KELUD,VOY_11_2025,4,BELAWAN,2025-03-15 15:00:00,17.0,TG. BALAI KARIMUN
KM  KELUD,VOY_11_2025,5,TG. BALAI KARIMUN,2025-03-17 07:00:00,1.0,BATAM
KM  KELUD,VOY_11_2025,6,BATAM,2025-03-17 11:00:00,4.0,TG.PRIOK
KM  KELUD,VOY_11_2025,7,TG.PRIOK,2025-03-18 21:00:00,0.0,
KM  KELUD,VOY_12_2025,1,TG.PRIOK,2025-03-18 21:00:00,8.0,BATAM
KM  KELUD,VOY_12_2025,2,BATAM,2025-03-20 12:00:00,4.0,TG. BALAI KARIMUN
KM  KELUD,VOY_12_2025,3,TG. BALAI KARIMUN,2025-03-20 19:00:00,1.0,BELAWAN
